date,title,amount
2025-12-05,Apple.Com/Bill.,33.16
2025-12-04,Goias Nordeste Represe,33.56
2025-12-03,Kelly Faria de Carvalh,7.60
2025-12-02,Super Pastel,18.52
2025-12-01,Uber Uber *Trip Help.U,14.76
2025-12-28,Amazon Marketplace Cc - Parcela 2/3,85.14
2025-12-27,Jim.Com* Teste - Parcela 4/6,210.34
2025-12-26,Pratiko Supermercado,76.63
2025-12-25,Kenia Salgados,23.51
2025-12-24,Rodeo Churrascaria,78.22
2025-12-23,EBW*Spotify - NuPay,30.30
2025-12-22,Drogashop,76.90
2025-12-10,Pagamento recebido,-500.00
